timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2024-03-01 06:55:00+00:00,0.6236,0.6275,0.6254,0.6275,10002.45,0.626,6261.5337,10002.45,6261.5337,
2024-03-01 07:00:00+00:00,0.6238,0.6265,0.6265,0.6242,8709.01,0.62525,5445.3085025,8709.01,5445.3085025,
2024-03-01 07:05:00+00:00,0.6194,0.6242,0.6236,0.62,4992.55,0.6218,3104.36759,4992.55,3104.36759,
2024-03-01 07:10:00+00:00,0.6187,0.6209,0.6201,0.62,2722.5,0.619925,1687.7458125,2722.5,1687.7458125,
2024-03-01 07:15:00+00:00,0.6163,0.6194,0.6194,0.617,24470.86,0.618025,15123.6032515,24470.86,15123.6032515,
2024-03-01 07:20:00+00:00,0.615,0.6176,0.6166,0.6161,17324.64,0.616325,10677.608748,17324.64,10677.608748,
2024-03-01 07:25:00+00:00,0.6125,0.6152,0.6152,0.6131,1972.89,0.614,1211.35446,1972.89,1211.35446,
2024-03-01 07:30:00+00:00,0.612,0.6164,0.6125,0.6152,3463.24,0.614025,2126.515941,3463.24,2126.515941,
2024-03-01 07:35:00+00:00,0.6122,0.6154,0.6154,0.6125,5096.04,0.613875,3128.331555,5096.04,3128.331555,
2024-03-01 07:40:00+00:00,0.6089,0.6122,0.6117,0.6089,5041.49,0.610425,3077.45153325,5041.49,3077.45153325,
2024-03-01 07:45:00+00:00,0.608,0.6131,0.6094,0.6131,6603.83,0.6109,4034.279747,6603.83,4034.279747,
2024-03-01 07:50:00+00:00,0.6092,0.613,0.6127,0.6104,6546.75,0.611325,4002.19194375,6546.75,4002.19194375,
2024-03-01 07:55:00+00:00,0.6104,0.6112,0.611,0.6105,619.0,0.610775,378.069725,619.0,378.069725,
2024-03-01 08:00:00+00:00,0.6103,0.6134,0.611,0.6134,8742.25,0.612025,5350.47555625,8742.25,5350.47555625,
2024-03-01 08:05:00+00:00,0.6098,0.6137,0.6128,0.6128,2449.24,0.612275,1499.608421,2449.24,1499.608421,
2024-03-01 08:10:00+00:00,0.6127,0.6157,0.6127,0.6156,2962.53,0.614175,1819.51186275,2962.53,1819.51186275,
2024-03-01 08:15:00+00:00,0.6151,0.6159,0.6151,0.6154,8956.07,0.615375,5511.34157625,8956.07,5511.34157625,
2024-03-01 08:20:00+00:00,0.6136,0.6167,0.6158,0.6136,5622.67,0.614925,3457.52034975,5622.67,3457.52034975,
2024-03-01 08:25:00+00:00,0.6124,0.6149,0.6139,0.613,4385.52,0.61355,2690.735796,4385.52,2690.735796,
2024-03-01 08:30:00+00:00,0.6099,0.6122,0.6122,0.6107,6484.63,0.61125,3963.7300875,6484.63,3963.7300875,
2024-03-01 08:35:00+00:00,0.6104,0.6134,0.6108,0.6126,10009.78,0.6118,6123.983404,10009.78,6123.983404,
2024-03-01 08:40:00+00:00,0.613,0.6152,0.613,0.6146,977.68,0.61395,600.246636,977.68,600.246636,
2024-03-01 08:45:00+00:00,0.6145,0.6165,0.615,0.6146,1891.33,0.61515,1163.4516495,1891.33,1163.4516495,
2024-03-01 08:50:00+00:00,0.6152,0.6182,0.6152,0.6164,465.05,0.61625,286.5870625,465.05,286.5870625,
2024-03-01 08:55:00+00:00,0.6143,0.6172,0.6171,0.6165,2824.29,0.616275,1740.53931975,2824.29,1740.53931975,
2024-03-01 09:00:00+00:00,0.6145,0.6191,0.6158,0.6184,3372.77,0.61695,2080.8304515,3372.77,2080.8304515,
2024-03-01 09:05:00+00:00,0.6176,0.6195,0.6189,0.6176,5209.59,0.6184,3221.610456,5209.59,3221.610456,
2024-03-01 09:10:00+00:00,0.6174,0.6187,0.6179,0.6187,2850.78,0.618175,1762.2809265,2850.78,1762.2809265,
2024-03-01 09:15:00+00:00,0.6156,0.6194,0.6188,0.6157,1416.17,0.617375,874.30795375,1416.17,874.30795375,
2024-03-01 09:20:00+00:00,0.6164,0.6174,0.6164,0.6168,3181.46,0.61675,1962.165455,3181.46,1962.165455,
2024-03-01 09:25:00+00:00,0.6145,0.6182,0.6176,0.6156,37582.28,0.616475,23168.536063,37582.28,23168.536063,
2024-03-01 09:30:00+00:00,0.6146,0.6159,0.6146,0.6158,636.16,0.615225,391.381536,636.16,391.381536,
2024-03-01 09:35:00+00:00,0.6163,0.6179,0.6163,0.6179,5574.28,0.6171,3439.888188,5574.28,3439.888188,
2024-03-01 09:40:00+00:00,0.6176,0.6192,0.6181,0.6176,3867.68,0.618125,2390.7097,3867.68,2390.7097,
2024-03-01 09:45:00+00:00,0.6163,0.6182,0.6176,0.6164,7569.52,0.617125,4671.34003,7569.52,4671.34003,
2024-03-01 09:50:00+00:00,0.6167,0.6176,0.6176,0.6168,1200.08,0.617175,740.659374,1200.08,740.659374,
2024-03-01 09:55:00+00:00,0.6164,0.6174,0.6168,0.617,213.9,0.6169,131.95491,213.9,131.95491,
2024-03-01 10:00:00+00:00,0.6163,0.62,0.6166,0.62,12672.03,0.618225,7834.16574675,12672.03,7834.16574675,
2024-03-01 10:05:00+00:00,0.6206,0.6248,0.6206,0.6224,13867.54,0.6221,8626.996634,13867.54,8626.996634,
2024-03-01 10:10:00+00:00,0.6224,0.6338,0.6224,0.6333,69658.95,0.627975,43744.07912625,69658.95,43744.07912625,
2024-03-01 10:15:00+00:00,0.6277,0.6374,0.6334,0.6358,85056.73,0.633575,53889.81770975,85056.73,53889.81770975,
2024-03-01 10:20:00+00:00,0.629,0.6368,0.6363,0.6314,8283.5,0.633375,5246.5618125,8283.5,5246.5618125,
2024-03-01 10:25:00+00:00,0.6277,0.6315,0.6315,0.6313,17490.41,0.6305,11027.703505,17490.41,11027.703505,
2024-03-01 10:30:00+00:00,0.6296,0.6326,0.632,0.6308,4255.08,0.63125,2686.01925,4255.08,2686.01925,
2024-03-01 10:35:00+00:00,0.6278,0.6308,0.6302,0.6278,9584.14,0.62915,6029.861681,9584.14,6029.861681,
2024-03-01 10:40:00+00:00,0.6248,0.628,0.6278,0.626,13073.56,0.62665,8192.546374,13073.56,8192.546374,
2024-03-01 10:45:00+00:00,0.6236,0.6272,0.6266,0.6248,9172.39,0.62555,5737.7885645,9172.39,5737.7885645,
2024-03-01 10:50:00+00:00,0.623,0.6262,0.6249,0.626,4362.69,0.625025,2726.79031725,4362.69,2726.79031725,
2024-03-01 10:55:00+00:00,0.6257,0.6287,0.6266,0.6266,8998.32,0.6269,5641.046808,8998.32,5641.046808,
2024-03-01 11:00:00+00:00,0.625,0.6278,0.6272,0.6275,6747.92,0.626875,4230.10235,6747.92,4230.10235,
2024-03-01 11:05:00+00:00,0.6278,0.632,0.6284,0.632,5272.7,0.63005,3322.064635,5272.7,3322.064635,
2024-03-01 11:10:00+00:00,0.6308,0.6349,0.6319,0.6326,14828.93,0.63255,9380.0396715,14828.93,9380.0396715,
2024-03-01 11:15:00+00:00,0.6276,0.6323,0.6323,0.6276,20340.19,0.62995,12813.3026905,20340.19,12813.3026905,
2024-03-01 11:20:00+00:00,0.6254,0.6285,0.6283,0.6266,6646.96,0.6272,4168.973312,6646.96,4168.973312,
2024-03-01 11:25:00+00:00,0.6232,0.6264,0.6264,0.6254,3216.23,0.62535,2011.2694305,3216.23,2011.2694305,
2024-03-01 11:30:00+00:00,0.6218,0.6265,0.6248,0.6248,2724.99,0.624475,1701.68813025,2724.99,1701.68813025,
2024-03-01 11:35:00+00:00,0.6228,0.6264,0.6242,0.6264,942.26,0.62495,588.865387,942.26,588.865387,
2024-03-01 11:40:00+00:00,0.6233,0.6272,0.6266,0.6261,3095.19,0.6258,1936.969902,3095.19,1936.969902,
2024-03-01 11:45:00+00:00,0.6253,0.6272,0.6266,0.6266,795.55,0.626425,498.35240875,795.55,498.35240875,
2024-03-01 11:50:00+00:00,0.6254,0.6302,0.6263,0.6302,795.56,0.628025,499.631569,795.56,499.631569,
2024-03-01 11:55:00+00:00,0.6266,0.6306,0.6302,0.6278,3630.4,0.6288,2282.79552,3630.4,2282.79552,
2024-03-01 12:00:00+00:00,0.6253,0.6278,0.6272,0.626,2513.0,0.626575,1574.582975,2513.0,1574.582975,
2024-03-01 12:05:00+00:00,0.6258,0.6315,0.6258,0.6315,1495.82,0.62865,940.347243,1495.82,940.347243,
2024-03-01 12:10:00+00:00,0.629,0.632,0.6315,0.6293,19423.24,0.63045,12245.381658,19423.24,12245.381658,
2024-03-01 12:15:00+00:00,0.63,0.6314,0.6301,0.6304,3590.9,0.630475,2263.9726775,3590.9,2263.9726775,
2024-03-01 12:20:00+00:00,0.6295,0.6314,0.6296,0.6308,3950.98,0.630325,2490.4014685,3950.98,2490.4014685,
2024-03-01 12:25:00+00:00,0.6282,0.6312,0.6306,0.629,38042.39,0.62975,23957.1951025,38042.39,23957.1951025,
2024-03-01 12:30:00+00:00,0.6272,0.6317,0.6285,0.6308,64525.29,0.62955,40621.8963195,64525.29,40621.8963195,
2024-03-01 12:35:00+00:00,0.6313,0.6345,0.6314,0.6337,8075.08,0.632725,5109.304993,8075.08,5109.304993,
2024-03-01 12:40:00+00:00,0.6321,0.6344,0.6326,0.634,149873.04,0.633275,94910.849406,149873.04,94910.849406,
2024-03-01 12:45:00+00:00,0.6304,0.6355,0.634,0.6338,169818.17,0.633425,107567.07433225,169818.17,107567.07433225,
2024-03-01 12:50:00+00:00,0.6332,0.635,0.6338,0.6341,11396.05,0.634025,7225.38060125,11396.05,7225.38060125,
2024-03-01 12:55:00+00:00,0.6314,0.6346,0.6339,0.6346,7066.14,0.633625,4477.2829575,7066.14,4477.2829575,
2024-03-01 13:00:00+00:00,0.6308,0.6351,0.6341,0.6329,38993.39,0.633225,24691.58938275,38993.39,24691.58938275,
2024-03-01 13:05:00+00:00,0.6314,0.635,0.6326,0.6349,4150.33,0.633475,2629.13029675,4150.33,2629.13029675,
2024-03-01 13:10:00+00:00,0.6326,0.6368,0.6356,0.6368,6189.2,0.63545,3932.92714,6189.2,3932.92714,
2024-03-01 13:15:00+00:00,0.635,0.6381,0.6368,0.6377,5084.81,0.6369,3238.515489,5084.81,3238.515489,
2024-03-01 13:20:00+00:00,0.6356,0.6385,0.6375,0.6359,37350.08,0.636875,23787.3322,37350.08,23787.3322,
2024-03-01 13:25:00+00:00,0.6314,0.6362,0.6361,0.6357,104916.45,0.63485,66606.2082825,104916.45,66606.2082825,
2024-03-01 13:30:00+00:00,0.6332,0.6376,0.6358,0.6367,26736.29,0.635825,16999.60158925,26736.29,16999.60158925,
2024-03-01 13:35:00+00:00,0.635,0.637,0.6368,0.6355,18158.97,0.636075,11550.46684275,18158.97,11550.46684275,
2024-03-01 13:40:00+00:00,0.6325,0.6359,0.6356,0.6327,4945.66,0.634175,3136.4139305,4945.66,3136.4139305,
2024-03-01 13:45:00+00:00,0.6313,0.6333,0.6333,0.6329,3270.34,0.6327,2069.144118,3270.34,2069.144118,
2024-03-01 13:50:00+00:00,0.632,0.636,0.632,0.6355,24173.49,0.633875,15322.97097375,24173.49,15322.97097375,
2024-03-01 13:55:00+00:00,0.6351,0.6378,0.6362,0.6375,9730.25,0.63665,6194.7636625,9730.25,6194.7636625,
2024-03-01 14:00:00+00:00,0.6368,0.6399,0.6379,0.6391,12150.67,0.638425,7757.29149475,12150.67,7757.29149475,
2024-03-01 14:05:00+00:00,0.6355,0.6399,0.6389,0.6355,24460.4,0.63745,15592.28198,24460.4,15592.28198,
2024-03-01 14:10:00+00:00,0.6339,0.6364,0.6362,0.6361,24846.36,0.63565,15793.588734,24846.36,15793.588734,
2024-03-01 14:15:00+00:00,0.6337,0.6374,0.6356,0.635,7154.92,0.635425,4546.415041,7154.92,4546.415041,
2024-03-01 14:20:00+00:00,0.6356,0.646,0.6356,0.646,98152.58,0.6408,62896.173264,98152.58,62896.173264,
2024-03-01 14:25:00+00:00,0.6464,0.6496,0.6464,0.6481,24353.4,0.647625,15771.870675,24353.4,15771.870675,
2024-03-01 14:30:00+00:00,0.6447,0.6529,0.6485,0.649,61862.63,0.648775,40134.92777825,61862.63,40134.92777825,
2024-03-01 14:35:00+00:00,0.643,0.6535,0.6488,0.6535,332872.85,0.6497,216267.490645,332872.85,216267.490645,
2024-03-01 14:40:00+00:00,0.6439,0.6538,0.6533,0.65,26545.02,0.65025,17260.899255,26545.02,17260.899255,
2024-03-01 14:45:00+00:00,0.6477,0.6545,0.6514,0.6479,25567.18,0.650375,16628.2546925,25567.18,16628.2546925,
2024-03-01 14:50:00+00:00,0.6481,0.6556,0.6481,0.6516,23952.13,0.65085,15589.2438105,23952.13,15589.2438105,
2024-03-01 14:55:00+00:00,0.6517,0.6673,0.6517,0.6658,247641.43,0.659125,163226.65754875,247641.43,163226.65754875,
2024-03-01 15:00:00+00:00,0.6578,0.6682,0.6654,0.6582,35328.95,0.6624,23401.89648,35328.95,23401.89648,
2024-03-01 15:05:00+00:00,0.65,0.6587,0.6587,0.6502,16903.92,0.6544,11061.925248,16903.92,11061.925248,
2024-03-01 15:10:00+00:00,0.6513,0.6569,0.6513,0.6562,71853.9,0.653925,46987.0615575,71853.9,46987.0615575,
2024-03-01 15:15:00+00:00,0.6475,0.6578,0.6565,0.6501,246966.34,0.652975,161262.8458615,246966.34,161262.8458615,
2024-03-01 15:20:00+00:00,0.6488,0.6553,0.6501,0.6541,37803.49,0.652075,24650.71074175,37803.49,24650.71074175,
2024-03-01 15:25:00+00:00,0.6528,0.6587,0.6533,0.6568,249462.42,0.6554,163497.670068,249462.42,163497.670068,
2024-03-01 15:30:00+00:00,0.6528,0.6569,0.6568,0.6542,16297.02,0.655175,10677.4000785,16297.02,10677.4000785,
2024-03-01 15:35:00+00:00,0.6507,0.6557,0.6549,0.6535,18584.64,0.6537,12148.779168,18584.64,12148.779168,
2024-03-01 15:40:00+00:00,0.649,0.6556,0.6531,0.6535,4916.77,0.6528,3209.667456,4916.77,3209.667456,
2024-03-01 15:45:00+00:00,0.6494,0.656,0.6539,0.65,259777.48,0.652325,169459.344641,259777.48,169459.344641,
2024-03-01 15:50:00+00:00,0.6458,0.6511,0.65,0.6458,25787.98,0.648175,16715.1239365,25787.98,16715.1239365,
2024-03-01 15:55:00+00:00,0.6445,0.6488,0.6452,0.6456,12718.45,0.646025,8216.43666125,12718.45,8216.43666125,
2024-03-01 16:00:00+00:00,0.6452,0.6494,0.6452,0.6494,10494.0,0.6473,6792.7662,10494.0,6792.7662,
2024-03-01 16:05:00+00:00,0.6454,0.6482,0.6482,0.6454,158286.45,0.6468,102379.67586,158286.45,102379.67586,
2024-03-01 16:10:00+00:00,0.6452,0.6488,0.6454,0.6488,106980.77,0.64705,69221.9072285,106980.77,69221.9072285,
2024-03-01 16:15:00+00:00,0.6422,0.6494,0.6485,0.644,14021.74,0.646025,9058.3945835,14021.74,9058.3945835,
2024-03-01 16:20:00+00:00,0.6419,0.6465,0.6434,0.6462,5231.58,0.6445,3371.75331,5231.58,3371.75331,
2024-03-01 16:25:00+00:00,0.6434,0.6464,0.6458,0.6434,8602.35,0.64475,5546.3651625,8602.35,5546.3651625,
2024-03-01 16:30:00+00:00,0.6394,0.643,0.643,0.6394,5753.29,0.6412,3689.009548,5753.29,3689.009548,
2024-03-01 16:35:00+00:00,0.6389,0.6414,0.6395,0.6396,7856.33,0.63985,5026.8727505,7856.33,5026.8727505,
2024-03-01 16:40:00+00:00,0.6376,0.6421,0.6392,0.641,120970.52,0.639975,77418.108537,120970.52,77418.108537,
2024-03-01 16:45:00+00:00,0.6404,0.6416,0.6416,0.6416,123197.21,0.6413,79006.370773,123197.21,79006.370773,
2024-03-01 16:50:00+00:00,0.6379,0.6423,0.6422,0.6379,28756.86,0.640075,18406.5471645,28756.86,18406.5471645,
2024-03-01 16:55:00+00:00,0.6366,0.6391,0.6379,0.6374,2356.34,0.63775,1502.755835,2356.34,1502.755835,
2024-03-01 17:00:00+00:00,0.6379,0.644,0.638,0.6439,5996.35,0.64095,3843.3605325,5996.35,3843.3605325,
2024-03-01 17:05:00+00:00,0.644,0.649,0.644,0.649,30324.18,0.6465,19604.58237,30324.18,19604.58237,
2024-03-01 17:10:00+00:00,0.645,0.6478,0.6476,0.6458,9621.58,0.64655,6220.832549,9621.58,6220.832549,
2024-03-01 17:15:00+00:00,0.6422,0.6458,0.6452,0.6437,9934.91,0.644225,6400.31739475,9934.91,6400.31739475,
2024-03-01 17:20:00+00:00,0.6416,0.6442,0.6434,0.6442,6389.79,0.64335,4110.8713965,6389.79,4110.8713965,
2024-03-01 17:25:00+00:00,0.6443,0.6468,0.6446,0.6463,3203.79,0.6455,2068.046445,3203.79,2068.046445,
2024-03-01 17:30:00+00:00,0.644,0.6458,0.6456,0.6454,6443.53,0.6452,4157.365556,6443.53,4157.365556,
2024-03-01 17:35:00+00:00,0.6431,0.6458,0.6458,0.6434,4569.69,0.644525,2945.27944725,4569.69,2945.27944725,
2024-03-01 17:40:00+00:00,0.6418,0.6452,0.6428,0.6448,17658.56,0.64365,11365.932144,17658.56,11365.932144,
