timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2023-10-01 02:00:00+00:00,0.3129,0.3129,0.3129,0.3129,360.37,0.3129,112.759773,360.37,112.759773,
2023-10-01 02:05:00+00:00,0.3125,0.3126,0.3126,0.3125,757.1,0.31255,236.631605,757.1,236.631605,
2023-10-01 02:10:00+00:00,0.3123,0.3126,0.3125,0.3123,50369.36,0.312425,15736.647298,50369.36,15736.647298,
2023-10-01 02:15:00+00:00,0.3123,0.3132,0.3127,0.3132,58388.87,0.31285,18266.9579795,58388.87,18266.9579795,
2023-10-01 02:20:00+00:00,0.3128,0.3131,0.3131,0.3128,1049.54,0.31295,328.453543,1049.54,328.453543,
2023-10-01 02:25:00+00:00,0.3127,0.3128,0.3128,0.3128,161.1,0.312775,50.3880525,161.1,50.3880525,
2023-10-01 02:30:00+00:00,0.3119,0.3125,0.3125,0.3119,5603.44,0.3122,1749.393968,5603.44,1749.393968,
2023-10-01 02:35:00+00:00,0.3116,0.312,0.3116,0.312,334.97,0.3118,104.443646,334.97,104.443646,
2023-10-01 02:40:00+00:00,0.3122,0.3124,0.3122,0.3124,1984.5,0.3123,619.75935,1984.5,619.75935,
2023-10-01 02:45:00+00:00,0.3124,0.3125,0.3125,0.3125,2247.82,0.312475,702.3875545,2247.82,702.3875545,
2023-10-01 02:50:00+00:00,0.3122,0.3127,0.3127,0.3122,1326.08,0.31245,414.333696,1326.08,414.333696,
2023-10-01 02:55:00+00:00,0.3125,0.3128,0.3125,0.3128,160.83,0.31265,50.2834995,160.83,50.2834995,
2023-10-01 03:00:00+00:00,0.313,0.3131,0.313,0.3131,84.53,0.31305,26.4621165,84.53,26.4621165,
2023-10-01 03:05:00+00:00,0.3128,0.3132,0.3132,0.3129,5183.35,0.313025,1622.51813375,5183.35,1622.51813375,
2023-10-01 03:10:00+00:00,0.3131,0.3134,0.3131,0.3134,95.37,0.31325,29.8746525,95.37,29.8746525,
2023-10-01 03:15:00+00:00,0.3131,0.3134,0.3134,0.3131,153.24,0.31325,48.00243,153.24,48.00243,
2023-10-01 03:20:00+00:00,0.3131,0.3134,0.3134,0.3131,153.24,0.31325,48.00243,153.24,48.00243,
2023-10-01 03:25:00+00:00,0.3133,0.3134,0.3134,0.3133,82.88,0.31335,25.970448,82.88,25.970448,
2023-10-01 03:30:00+00:00,0.3133,0.3134,0.3134,0.3133,82.88,0.31335,25.970448,82.88,25.970448,
2023-10-01 03:35:00+00:00,0.3133,0.3139,0.3133,0.3139,133.17,0.3136,41.762112,133.17,41.762112,
2023-10-01 03:40:00+00:00,0.3133,0.3139,0.3133,0.3139,133.17,0.3136,41.762112,133.17,41.762112,
2023-10-01 03:45:00+00:00,0.314,0.3143,0.314,0.3141,1357.41,0.3141,426.362481,1357.41,426.362481,
2023-10-01 03:50:00+00:00,0.3137,0.314,0.314,0.3137,489.62,0.31385,153.667237,489.62,153.667237,
2023-10-01 03:55:00+00:00,0.3137,0.314,0.314,0.3137,489.62,0.31385,153.667237,489.62,153.667237,
2023-10-01 04:00:00+00:00,0.3134,0.3137,0.3134,0.3135,179.65,0.3135,56.320275,179.65,56.320275,
2023-10-01 04:05:00+00:00,0.3129,0.3136,0.3135,0.3129,155.84,0.313225,48.812984,155.84,48.812984,
2023-10-01 04:10:00+00:00,0.3129,0.3136,0.3135,0.3129,155.84,0.313225,48.812984,155.84,48.812984,
2023-10-01 04:15:00+00:00,0.3129,0.3136,0.3135,0.3129,155.84,0.313225,48.812984,155.84,48.812984,
2023-10-01 04:20:00+00:00,0.3129,0.3136,0.3135,0.3129,155.84,0.313225,48.812984,155.84,48.812984,
2023-10-01 04:25:00+00:00,0.3129,0.3136,0.3135,0.3129,155.84,0.313225,48.812984,155.84,48.812984,
2023-10-01 04:30:00+00:00,0.3129,0.3136,0.3135,0.3129,155.84,0.313225,48.812984,155.84,48.812984,
2023-10-01 04:35:00+00:00,0.3132,0.3134,0.3132,0.3132,2041.34,0.31325,639.449755,2041.34,639.449755,
2023-10-01 04:40:00+00:00,0.3133,0.3135,0.3134,0.3135,385.59,0.313425,120.85354575,385.59,120.85354575,
2023-10-01 04:45:00+00:00,0.3136,0.314,0.3136,0.314,970.08,0.3138,304.411104,970.08,304.411104,
2023-10-01 04:50:00+00:00,0.3136,0.314,0.3136,0.314,970.08,0.3138,304.411104,970.08,304.411104,
2023-10-01 04:55:00+00:00,0.3139,0.314,0.314,0.3139,773.39,0.31395,242.8057905,773.39,242.8057905,
2023-10-01 05:00:00+00:00,0.3139,0.314,0.314,0.3139,773.39,0.31395,242.8057905,773.39,242.8057905,
2023-10-01 05:05:00+00:00,0.3138,0.3141,0.3138,0.3141,348.94,0.31395,109.549713,348.94,109.549713,
2023-10-01 05:10:00+00:00,0.314,0.3142,0.3142,0.314,2164.33,0.3141,679.816053,2164.33,679.816053,
2023-10-01 05:15:00+00:00,0.3141,0.3146,0.3141,0.3146,507.52,0.31435,159.538912,507.52,159.538912,
2023-10-01 05:20:00+00:00,0.3141,0.3146,0.3141,0.3146,507.52,0.31435,159.538912,507.52,159.538912,
2023-10-01 05:25:00+00:00,0.3141,0.3146,0.3141,0.3146,507.52,0.31435,159.538912,507.52,159.538912,
2023-10-01 05:30:00+00:00,0.3143,0.3146,0.3143,0.3146,458.75,0.31445,144.2539375,458.75,144.2539375,
2023-10-01 05:35:00+00:00,0.3145,0.3146,0.3145,0.3146,5.24,0.31455,1.648242,5.24,1.648242,
2023-10-01 05:40:00+00:00,0.3145,0.3146,0.3145,0.3146,5.24,0.31455,1.648242,5.24,1.648242,
2023-10-01 05:45:00+00:00,0.3146,0.315,0.3146,0.3146,11329.86,0.3147,3565.506942,11329.86,3565.506942,
2023-10-01 05:50:00+00:00,0.3146,0.315,0.3146,0.3146,11329.86,0.3147,3565.506942,11329.86,3565.506942,
2023-10-01 05:55:00+00:00,0.3144,0.3149,0.3144,0.3149,95.41,0.31465,30.0207565,95.41,30.0207565,
2023-10-01 06:00:00+00:00,0.3149,0.315,0.3149,0.315,861.37,0.31495,271.2884815,861.37,271.2884815,
2023-10-01 06:05:00+00:00,0.315,0.3152,0.3152,0.315,322.97,0.3151,101.767847,322.97,101.767847,
2023-10-01 06:10:00+00:00,0.315,0.3154,0.315,0.3154,10926.6,0.3152,3444.06432,10926.6,3444.06432,
2023-10-01 06:15:00+00:00,0.3154,0.3155,0.3154,0.3154,2714.67,0.315425,856.27478475,2714.67,856.27478475,
2023-10-01 06:20:00+00:00,0.315,0.3153,0.3153,0.3153,677.61,0.315225,213.59961225,677.61,213.59961225,
2023-10-01 06:25:00+00:00,0.3155,0.3155,0.3155,0.3155,79.24,0.3155,25.00022,79.24,25.00022,
2023-10-01 06:30:00+00:00,0.3153,0.3156,0.3154,0.3155,1191.75,0.31545,375.9375375,1191.75,375.9375375,
2023-10-01 06:35:00+00:00,0.3154,0.3155,0.3154,0.3155,220.51,0.31545,69.5598795,220.51,69.5598795,
2023-10-01 06:40:00+00:00,0.3154,0.3155,0.3154,0.3155,220.51,0.31545,69.5598795,220.51,69.5598795,
2023-10-01 06:45:00+00:00,0.3155,0.3157,0.3157,0.3156,188.52,0.315625,59.501625,188.52,59.501625,
2023-10-01 06:50:00+00:00,0.3157,0.3159,0.3157,0.3157,4094.32,0.31575,1292.78154,4094.32,1292.78154,
2023-10-01 06:55:00+00:00,0.3157,0.3161,0.3157,0.3158,2316.47,0.315825,731.59913775,2316.47,731.59913775,
2023-10-01 07:00:00+00:00,0.3157,0.3161,0.3157,0.3158,2316.47,0.315825,731.59913775,2316.47,731.59913775,
2023-10-01 07:05:00+00:00,0.3152,0.3156,0.3156,0.3152,4783.22,0.3154,1508.627588,4783.22,1508.627588,
2023-10-01 07:10:00+00:00,0.3148,0.3151,0.3151,0.3148,1541.07,0.31495,485.3599965,1541.07,485.3599965,
2023-10-01 07:15:00+00:00,0.3142,0.3146,0.3146,0.3146,813.42,0.3145,255.82059,813.42,255.82059,
2023-10-01 07:20:00+00:00,0.3143,0.3146,0.3146,0.3143,3502.83,0.31445,1101.4648935,3502.83,1101.4648935,
2023-10-01 07:25:00+00:00,0.3139,0.3143,0.314,0.3143,314.83,0.314125,98.89597375,314.83,98.89597375,
2023-10-01 07:30:00+00:00,0.3142,0.3142,0.3142,0.3142,15.44,0.3142,4.851248,15.44,4.851248,
2023-10-01 07:35:00+00:00,0.3144,0.3144,0.3144,0.3144,88.27,0.3144,27.752088,88.27,27.752088,
2023-10-01 07:40:00+00:00,0.3146,0.3146,0.3146,0.3146,393.45,0.3146,123.77937,393.45,123.77937,
2023-10-01 07:45:00+00:00,0.3146,0.3152,0.3146,0.3152,452.78,0.3149,142.580422,452.78,142.580422,
2023-10-01 07:50:00+00:00,0.3152,0.3152,0.3152,0.3152,158.64,0.3152,50.003328,158.64,50.003328,
2023-10-01 07:55:00+00:00,0.3145,0.315,0.315,0.3145,729.1,0.31475,229.484225,729.1,229.484225,
2023-10-01 08:00:00+00:00,0.3144,0.3144,0.3144,0.3144,230.02,0.3144,72.318288,230.02,72.318288,
2023-10-01 08:05:00+00:00,0.3143,0.3147,0.3145,0.3143,3358.62,0.31445,1056.118059,3358.62,1056.118059,
2023-10-01 08:10:00+00:00,0.3137,0.314,0.314,0.3137,252.73,0.31385,79.3193105,252.73,79.3193105,
2023-10-01 08:15:00+00:00,0.3131,0.3137,0.3135,0.3137,1101.11,0.3135,345.197985,1101.11,345.197985,
2023-10-01 08:20:00+00:00,0.3134,0.3137,0.3136,0.3136,712.87,0.313575,223.53821025,712.87,223.53821025,
2023-10-01 08:25:00+00:00,0.3136,0.3141,0.3136,0.3139,442.78,0.3138,138.944364,442.78,138.944364,
2023-10-01 08:30:00+00:00,0.3139,0.3143,0.3139,0.3143,453.71,0.3141,142.510311,453.71,142.510311,
2023-10-01 08:35:00+00:00,0.3139,0.3143,0.3139,0.3143,453.71,0.3141,142.510311,453.71,142.510311,
2023-10-01 08:40:00+00:00,0.3145,0.3146,0.3145,0.3146,293.56,0.31455,92.339298,293.56,92.339298,
2023-10-01 08:45:00+00:00,0.3145,0.3146,0.3145,0.3146,293.56,0.31455,92.339298,293.56,92.339298,
2023-10-01 08:50:00+00:00,0.3146,0.3147,0.3146,0.3147,114.47,0.31465,36.0179855,114.47,36.0179855,
2023-10-01 08:55:00+00:00,0.3145,0.3146,0.3146,0.3145,83.14,0.31455,26.151687,83.14,26.151687,
2023-10-01 09:00:00+00:00,0.3145,0.3146,0.3146,0.3145,83.14,0.31455,26.151687,83.14,26.151687,
2023-10-01 09:05:00+00:00,0.3145,0.3146,0.3146,0.3145,83.14,0.31455,26.151687,83.14,26.151687,
2023-10-01 09:10:00+00:00,0.3145,0.3146,0.3146,0.3145,83.14,0.31455,26.151687,83.14,26.151687,
2023-10-01 09:15:00+00:00,0.3146,0.315,0.3149,0.315,878.09,0.314875,276.48858875,878.09,276.48858875,
2023-10-01 09:20:00+00:00,0.3145,0.315,0.3146,0.315,1668.36,0.314775,525.158019,1668.36,525.158019,
2023-10-01 09:25:00+00:00,0.3152,0.316,0.3152,0.3158,20676.95,0.31555,6524.6115725,20676.95,6524.6115725,
2023-10-01 09:30:00+00:00,0.3152,0.316,0.3152,0.3158,20676.95,0.31555,6524.6115725,20676.95,6524.6115725,
2023-10-01 09:35:00+00:00,0.3155,0.3157,0.3155,0.3157,408.61,0.3156,128.957316,408.61,128.957316,
2023-10-01 09:40:00+00:00,0.3155,0.3156,0.3156,0.3155,11507.43,0.31555,3631.1695365,11507.43,3631.1695365,
2023-10-01 09:45:00+00:00,0.3158,0.3164,0.3158,0.3164,1412.25,0.3161,446.412225,1412.25,446.412225,
2023-10-01 09:50:00+00:00,0.3163,0.3166,0.3163,0.3164,8671.82,0.3164,2743.763848,8671.82,2743.763848,
2023-10-01 09:55:00+00:00,0.3163,0.3166,0.3163,0.3164,8671.82,0.3164,2743.763848,8671.82,2743.763848,
2023-10-01 10:00:00+00:00,0.3167,0.3177,0.3167,0.3177,16813.09,0.3172,5333.112148,16813.09,5333.112148,
2023-10-01 10:05:00+00:00,0.317,0.3191,0.3173,0.3185,7311.43,0.317975,2324.85195425,7311.43,2324.85195425,
2023-10-01 10:10:00+00:00,0.318,0.3188,0.3183,0.3185,1865.52,0.3184,593.981568,1865.52,593.981568,
2023-10-01 10:15:00+00:00,0.3182,0.3188,0.3188,0.3185,2287.99,0.318575,728.89641425,2287.99,728.89641425,
2023-10-01 10:20:00+00:00,0.3188,0.3194,0.3188,0.3188,1369.34,0.31895,436.750993,1369.34,436.750993,
2023-10-01 10:25:00+00:00,0.3181,0.3188,0.3185,0.3181,13862.25,0.318375,4413.39384375,13862.25,4413.39384375,
2023-10-01 10:30:00+00:00,0.3173,0.3181,0.3181,0.3179,586.14,0.31785,186.304599,586.14,186.304599,
2023-10-01 10:35:00+00:00,0.3175,0.3179,0.3176,0.3176,466.29,0.31765,148.1170185,466.29,148.1170185,
2023-10-01 10:40:00+00:00,0.3176,0.318,0.3179,0.3179,703.17,0.31785,223.5025845,703.17,223.5025845,
2023-10-01 10:45:00+00:00,0.3182,0.3185,0.3182,0.3184,389.51,0.318325,123.99077075,389.51,123.99077075,
2023-10-01 10:50:00+00:00,0.3182,0.3188,0.3184,0.3182,279.42,0.3184,88.967328,279.42,88.967328,
2023-10-01 10:55:00+00:00,0.318,0.3183,0.318,0.3183,378.13,0.31815,120.3020595,378.13,120.3020595,
2023-10-01 11:00:00+00:00,0.3173,0.318,0.318,0.3173,1056.89,0.31765,335.7211085,1056.89,335.7211085,
2023-10-01 11:05:00+00:00,0.3167,0.3172,0.3171,0.3172,704.17,0.31705,223.2570985,704.17,223.2570985,
2023-10-01 11:10:00+00:00,0.317,0.3177,0.3172,0.3171,33093.23,0.31725,10498.8272175,33093.23,10498.8272175,
2023-10-01 11:15:00+00:00,0.3168,0.3177,0.317,0.3177,1607.99,0.3173,510.215227,1607.99,510.215227,
2023-10-01 11:20:00+00:00,0.3172,0.3177,0.3173,0.3177,484.88,0.317475,153.937278,484.88,153.937278,
2023-10-01 11:25:00+00:00,0.3177,0.3178,0.3177,0.3178,1390.64,0.31775,441.87586,1390.64,441.87586,
2023-10-01 11:30:00+00:00,0.3177,0.3182,0.3178,0.3179,2738.08,0.3179,870.435632,2738.08,870.435632,
2023-10-01 11:35:00+00:00,0.3178,0.3181,0.3178,0.3179,546.51,0.3179,173.735529,546.51,173.735529,
2023-10-01 11:40:00+00:00,0.3178,0.3181,0.3181,0.3178,552.7,0.31795,175.730965,552.7,175.730965,
2023-10-01 11:45:00+00:00,0.3171,0.3177,0.3177,0.3175,832.97,0.3175,264.467975,832.97,264.467975,
2023-10-01 11:50:00+00:00,0.3173,0.3176,0.3175,0.3176,630.15,0.3175,200.072625,630.15,200.072625,
2023-10-01 11:55:00+00:00,0.3171,0.3173,0.3173,0.3171,70.89,0.3172,22.486308,70.89,22.486308,
2023-10-01 12:00:00+00:00,0.317,0.3173,0.317,0.3173,1912.98,0.31715,606.701607,1912.98,606.701607,
2023-10-01 12:05:00+00:00,0.3165,0.3172,0.3172,0.3165,1351.59,0.31685,428.2512915,1351.59,428.2512915,
2023-10-01 12:10:00+00:00,0.3163,0.3166,0.3166,0.3163,423.15,0.31645,133.9058175,423.15,133.9058175,
2023-10-01 12:15:00+00:00,0.3157,0.3163,0.3161,0.3163,703.62,0.3161,222.414282,703.62,222.414282,
2023-10-01 12:20:00+00:00,0.3159,0.3167,0.3159,0.3162,2221.83,0.316175,702.48710025,2221.83,702.48710025,
2023-10-01 12:25:00+00:00,0.3164,0.317,0.3164,0.3167,1008.44,0.316625,319.297315,1008.44,319.297315,
2023-10-01 12:30:00+00:00,0.317,0.3175,0.317,0.3175,218.33,0.31725,69.2651925,218.33,69.2651925,
2023-10-01 12:35:00+00:00,0.317,0.3174,0.3174,0.317,329.49,0.3172,104.514228,329.49,104.514228,
2023-10-01 12:40:00+00:00,0.317,0.3171,0.317,0.3171,223.04,0.31705,70.714832,223.04,70.714832,
2023-10-01 12:45:00+00:00,0.3171,0.3174,0.3171,0.3172,256.37,0.3172,81.320564,256.37,81.320564,
2023-10-01 12:50:00+00:00,0.3164,0.3174,0.3172,0.3164,2150.5,0.31685,681.385925,2150.5,681.385925,
2023-10-01 12:55:00+00:00,0.3167,0.317,0.3167,0.3169,2117.06,0.316825,670.7375345,2117.06,670.7375345,
2023-10-01 13:00:00+00:00,0.3161,0.3168,0.3168,0.3161,463.45,0.31645,146.6587525,463.45,146.6587525,
2023-10-01 13:05:00+00:00,0.316,0.3164,0.316,0.3161,1161.9,0.316125,367.3056375,1161.9,367.3056375,
2023-10-01 13:10:00+00:00,0.3158,0.3159,0.3158,0.3159,539.94,0.31585,170.540049,539.94,170.540049,
2023-10-01 13:15:00+00:00,0.3157,0.316,0.3158,0.316,373.35,0.315875,117.93193125,373.35,117.93193125,
2023-10-01 13:20:00+00:00,0.3161,0.3167,0.3161,0.3167,687.92,0.3164,217.657888,687.92,217.657888,
2023-10-01 13:25:00+00:00,0.3161,0.3167,0.3161,0.3167,687.92,0.3164,217.657888,687.92,217.657888,
2023-10-01 13:30:00+00:00,0.3162,0.3167,0.3165,0.3162,14952.77,0.3164,4731.056428,14952.77,4731.056428,
2023-10-01 13:35:00+00:00,0.3162,0.3169,0.3164,0.3169,1486.3,0.3166,470.56258,1486.3,470.56258,
2023-10-01 13:40:00+00:00,0.3167,0.317,0.317,0.317,2112.49,0.316925,669.50089325,2112.49,669.50089325,
2023-10-01 13:45:00+00:00,0.3171,0.3176,0.3171,0.3176,916.98,0.31735,291.003603,916.98,291.003603,
2023-10-01 13:50:00+00:00,0.3167,0.3174,0.3174,0.317,2622.42,0.317125,831.6349425,2622.42,831.6349425,
2023-10-01 13:55:00+00:00,0.3169,0.3174,0.3169,0.3174,493.26,0.31715,156.437409,493.26,156.437409,
2023-10-01 14:00:00+00:00,0.3176,0.3181,0.3176,0.3181,648.82,0.31785,206.227437,648.82,206.227437,
2023-10-01 14:05:00+00:00,0.3182,0.3186,0.3182,0.3185,606.75,0.318375,193.17403125,606.75,193.17403125,
2023-10-01 14:10:00+00:00,0.3179,0.3185,0.3183,0.3185,14757.85,0.3183,4697.423655,14757.85,4697.423655,
2023-10-01 14:15:00+00:00,0.3184,0.3185,0.3184,0.3185,232.31,0.31845,73.9791195,232.31,73.9791195,
2023-10-01 14:20:00+00:00,0.3185,0.3191,0.3187,0.3191,26552.98,0.31885,8466.417673,26552.98,8466.417673,
2023-10-01 14:25:00+00:00,0.3188,0.3192,0.3192,0.3188,603.35,0.319,192.46865,603.35,192.46865,
2023-10-01 14:30:00+00:00,0.3182,0.3185,0.3185,0.3184,189.79,0.3184,60.429136,189.79,60.429136,
2023-10-01 14:35:00+00:00,0.3164,0.3182,0.3182,0.3168,3573.26,0.3174,1134.152724,3573.26,1134.152724,
2023-10-01 14:40:00+00:00,0.3158,0.3167,0.3167,0.3162,2060.17,0.31635,651.7347795,2060.17,651.7347795,
2023-10-01 14:45:00+00:00,0.3155,0.317,0.3164,0.3158,7244.07,0.316175,2290.39383225,7244.07,2290.39383225,
2023-10-01 14:50:00+00:00,0.3157,0.3164,0.3159,0.3157,787.68,0.315925,248.847804,787.68,248.847804,
2023-10-01 14:55:00+00:00,0.3158,0.3161,0.3158,0.3158,1242.71,0.315875,392.54102125,1242.71,392.54102125,
2023-10-01 15:00:00+00:00,0.3158,0.3167,0.3161,0.3167,2842.72,0.316325,899.223404,2842.72,899.223404,
2023-10-01 15:05:00+00:00,0.3163,0.3164,0.3164,0.3163,108.62,0.31635,34.361937,108.62,34.361937,
2023-10-01 15:10:00+00:00,0.3161,0.3164,0.3163,0.3161,605.38,0.316225,191.4362905,605.38,191.4362905,
2023-10-01 15:15:00+00:00,0.3161,0.3164,0.3163,0.3161,605.38,0.316225,191.4362905,605.38,191.4362905,
2023-10-01 15:20:00+00:00,0.3163,0.3166,0.3164,0.3165,190.79,0.31645,60.3754955,190.79,60.3754955,
2023-10-01 15:25:00+00:00,0.3165,0.3168,0.3165,0.3165,122.93,0.316575,38.91656475,122.93,38.91656475,
2023-10-01 15:30:00+00:00,0.3166,0.317,0.3166,0.317,245.04,0.3168,77.628672,245.04,77.628672,
2023-10-01 15:35:00+00:00,0.3167,0.317,0.3167,0.317,320.84,0.31685,101.658154,320.84,101.658154,
2023-10-01 15:40:00+00:00,0.3167,0.317,0.3167,0.3168,32649.84,0.3168,10343.469312,32649.84,10343.469312,
2023-10-01 15:45:00+00:00,0.3166,0.3169,0.3167,0.3169,370.98,0.316775,117.5171895,370.98,117.5171895,
2023-10-01 15:50:00+00:00,0.317,0.3173,0.317,0.3171,520.44,0.3171,165.031524,520.44,165.031524,
2023-10-01 15:55:00+00:00,0.317,0.3173,0.317,0.3171,520.44,0.3171,165.031524,520.44,165.031524,
2023-10-01 16:00:00+00:00,0.317,0.3173,0.317,0.3173,1172.43,0.31715,371.8361745,1172.43,371.8361745,
2023-10-01 16:05:00+00:00,0.3167,0.3173,0.3173,0.3168,1300.57,0.317025,412.31320425,1300.57,412.31320425,
2023-10-01 16:10:00+00:00,0.3166,0.317,0.3166,0.317,557.86,0.3168,176.730048,557.86,176.730048,
2023-10-01 16:15:00+00:00,0.3164,0.317,0.3168,0.3164,13383.21,0.31665,4237.7934465,13383.21,4237.7934465,
2023-10-01 16:20:00+00:00,0.3158,0.3164,0.3164,0.316,11733.43,0.31615,3709.5238945,11733.43,3709.5238945,
2023-10-01 16:25:00+00:00,0.316,0.3162,0.316,0.316,830.31,0.31605,262.4194755,830.31,262.4194755,
2023-10-01 16:30:00+00:00,0.3158,0.3164,0.3164,0.3159,6112.52,0.316125,1932.320385,6112.52,1932.320385,
2023-10-01 16:35:00+00:00,0.3155,0.3159,0.3158,0.3155,3390.08,0.315675,1070.163504,3390.08,1070.163504,
2023-10-01 16:40:00+00:00,0.3149,0.3155,0.3152,0.3155,228.97,0.315275,72.18851675,228.97,72.18851675,
2023-10-01 16:45:00+00:00,0.3156,0.3161,0.3156,0.3161,482.55,0.31585,152.4134175,482.55,152.4134175,
2023-10-01 16:50:00+00:00,0.3155,0.3163,0.3163,0.3155,365.57,0.3159,115.483563,365.57,115.483563,
2023-10-01 16:55:00+00:00,0.3152,0.3155,0.3155,0.3153,8393.78,0.315375,2647.1883675,8393.78,2647.1883675,
2023-10-01 17:00:00+00:00,0.3154,0.3161,0.3154,0.3161,1107.73,0.31575,349.7657475,1107.73,349.7657475,
2023-10-01 17:05:00+00:00,0.3158,0.316,0.316,0.316,630.22,0.31595,199.118009,630.22,199.118009,
2023-10-01 17:10:00+00:00,0.3161,0.3164,0.3161,0.3163,4034.56,0.316225,1275.828736,4034.56,1275.828736,
2023-10-01 17:15:00+00:00,0.3157,0.3165,0.3164,0.3157,1750.12,0.316075,553.169179,1750.12,553.169179,
2023-10-01 17:20:00+00:00,0.3155,0.3157,0.3155,0.3157,251.25,0.3156,79.2945,251.25,79.2945,
2023-10-01 17:25:00+00:00,0.3158,0.3161,0.3158,0.3158,485.74,0.315875,153.4331225,485.74,153.4331225,
2023-10-01 17:30:00+00:00,0.3153,0.3155,0.3155,0.3155,513.66,0.31545,162.034047,513.66,162.034047,
2023-10-01 17:35:00+00:00,0.3143,0.3152,0.3152,0.3143,580.28,0.31475,182.64313,580.28,182.64313,
2023-10-01 17:40:00+00:00,0.3143,0.3146,0.3145,0.3143,4420.05,0.314425,1389.77422125,4420.05,1389.77422125,
2023-10-01 17:45:00+00:00,0.3137,0.3142,0.3142,0.314,1414.97,0.314025,444.33595425,1414.97,444.33595425,
2023-10-01 17:50:00+00:00,0.3134,0.3143,0.3143,0.3134,489.14,0.31385,153.516589,489.14,153.516589,
2023-10-01 17:55:00+00:00,0.313,0.3134,0.3132,0.3133,426.1,0.313225,133.4651725,426.1,133.4651725,
2023-10-01 18:00:00+00:00,0.3134,0.314,0.3134,0.314,239.1,0.3137,75.00567,239.1,75.00567,
2023-10-01 18:05:00+00:00,0.3141,0.3146,0.3143,0.3146,336.09,0.3144,105.666696,336.09,105.666696,
2023-10-01 18:10:00+00:00,0.3141,0.3146,0.3143,0.3146,336.09,0.3144,105.666696,336.09,105.666696,
2023-10-01 18:15:00+00:00,0.3142,0.3146,0.3145,0.3142,1004.89,0.314375,315.91229375,1004.89,315.91229375,
2023-10-01 18:20:00+00:00,0.3146,0.3146,0.3146,0.3146,42.74,0.3146,13.446004,42.74,13.446004,
2023-10-01 18:25:00+00:00,0.3145,0.3146,0.3146,0.3146,1413.42,0.314575,444.6265965,1413.42,444.6265965,
2023-10-01 18:30:00+00:00,0.3146,0.3149,0.3148,0.3146,264.31,0.314725,83.18496475,264.31,83.18496475,
