timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2022-11-01 08:35:00+00:00,0.8809,0.883,0.8811,0.8829,808.65,0.881975,713.20908375,808.65,713.20908375,
2022-11-01 08:40:00+00:00,0.8812,0.8842,0.8829,0.8817,1382.19,0.8825,1219.782675,1382.19,1219.782675,
2022-11-01 08:45:00+00:00,0.8812,0.8847,0.8819,0.8817,692.33,0.882375,610.89468375,692.33,610.89468375,
2022-11-01 08:50:00+00:00,0.8807,0.883,0.8807,0.8818,622.81,0.88155,549.0381555,622.81,549.0381555,
2022-11-01 08:55:00+00:00,0.8811,0.883,0.8822,0.8811,1366.5,0.88185,1205.048025,1366.5,1205.048025,
2022-11-01 09:00:00+00:00,0.8806,0.883,0.8813,0.883,810.25,0.881975,714.62024375,810.25,714.62024375,
2022-11-01 09:05:00+00:00,0.8825,0.8841,0.8834,0.8832,2015.66,0.8833,1780.432478,2015.66,1780.432478,
2022-11-01 09:10:00+00:00,0.8832,0.8867,0.8835,0.8844,1278.22,0.88445,1130.521679,1278.22,1130.521679,
2022-11-01 09:15:00+00:00,0.8845,0.8898,0.8848,0.8876,4701.7,0.886675,4168.8798475,4701.7,4168.8798475,
2022-11-01 09:20:00+00:00,0.8865,0.8899,0.8888,0.8897,2201.49,0.888725,1956.51920025,2201.49,1956.51920025,
2022-11-01 09:25:00+00:00,0.8889,0.8911,0.8896,0.8894,1761.72,0.88975,1567.49037,1761.72,1567.49037,
2022-11-01 09:30:00+00:00,0.8888,0.8945,0.889,0.8937,1802.97,0.8915,1607.347755,1802.97,1607.347755,
2022-11-01 09:35:00+00:00,0.8925,0.8949,0.8939,0.8931,806.68,0.8936,720.849248,806.68,720.849248,
2022-11-01 09:40:00+00:00,0.8932,0.899,0.8932,0.8977,777.77,0.895775,696.70692175,777.77,696.70692175,
2022-11-01 09:45:00+00:00,0.8976,0.9047,0.899,0.8976,2470.85,0.899725,2223.08551625,2470.85,2223.08551625,
2022-11-01 09:50:00+00:00,0.8941,0.899,0.899,0.896,594.7,0.897025,533.4607675,594.7,533.4607675,
2022-11-01 09:55:00+00:00,0.8947,0.8973,0.8958,0.8973,476.41,0.896275,426.99437275,476.41,426.99437275,
2022-11-01 10:00:00+00:00,0.8927,0.9005,0.8973,0.8928,4575.03,0.895825,4098.42624975,4575.03,4098.42624975,
2022-11-01 10:05:00+00:00,0.8923,0.8975,0.8923,0.8975,5967.24,0.8949,5340.083076,5967.24,5340.083076,
2022-11-01 10:10:00+00:00,0.8972,0.9015,0.8974,0.9013,1585.05,0.89935,1425.5147175,1585.05,1425.5147175,
2022-11-01 10:15:00+00:00,0.901,0.9064,0.901,0.9063,3137.44,0.903675,2835.226092,3137.44,2835.226092,
2022-11-01 10:20:00+00:00,0.9071,0.9189,0.9071,0.9096,24096.73,0.910675,21944.28959275,24096.73,21944.28959275,
2022-11-01 10:25:00+00:00,0.9004,0.9078,0.9078,0.9066,8209.32,0.90565,7434.770658,8209.32,7434.770658,
2022-11-01 10:30:00+00:00,0.8986,0.9054,0.9054,0.8998,5581.45,0.9023,5036.142335,5581.45,5036.142335,
2022-11-01 10:35:00+00:00,0.8965,0.9002,0.8997,0.8975,2476.2,0.898475,2224.803795,2476.2,2224.803795,
2022-11-01 10:40:00+00:00,0.8974,0.8995,0.8976,0.8982,1423.78,0.898175,1278.8036015,1423.78,1278.8036015,
2022-11-01 10:45:00+00:00,0.8975,0.9018,0.8975,0.9018,1952.38,0.89965,1756.458667,1952.38,1756.458667,
2022-11-01 10:50:00+00:00,0.8972,0.9006,0.9006,0.8977,7649.01,0.899025,6876.65121525,7649.01,6876.65121525,
2022-11-01 10:55:00+00:00,0.898,0.9029,0.898,0.9027,12298.57,0.9004,11073.632428,12298.57,11073.632428,
2022-11-01 11:00:00+00:00,0.8933,0.9021,0.9021,0.8956,8811.74,0.898275,7915.3657485,8811.74,7915.3657485,
2022-11-01 11:05:00+00:00,0.8927,0.8971,0.8935,0.8952,1096.21,0.894625,980.69687125,1096.21,980.69687125,
2022-11-01 11:10:00+00:00,0.8873,0.896,0.896,0.8901,2368.14,0.89235,2113.209729,2368.14,2113.209729,
2022-11-01 11:15:00+00:00,0.884,0.8896,0.8896,0.8867,12058.75,0.887475,10701.83915625,12058.75,10701.83915625,
2022-11-01 11:20:00+00:00,0.8849,0.8892,0.8877,0.8854,3990.62,0.8868,3538.881816,3990.62,3538.881816,
2022-11-01 11:25:00+00:00,0.8849,0.8884,0.8861,0.8874,3282.14,0.8867,2910.273538,3282.14,2910.273538,
2022-11-01 11:30:00+00:00,0.8862,0.89,0.8884,0.8878,2276.92,0.8881,2022.132652,2276.92,2022.132652,
2022-11-01 11:35:00+00:00,0.8867,0.8896,0.8881,0.8876,1674.93,0.888,1487.33784,1674.93,1487.33784,
2022-11-01 11:40:00+00:00,0.8861,0.8877,0.8863,0.8867,216.37,0.8867,191.855279,216.37,191.855279,
2022-11-01 11:45:00+00:00,0.8854,0.8882,0.8854,0.8871,735.87,0.886525,652.36715175,735.87,652.36715175,
2022-11-01 11:50:00+00:00,0.8877,0.8889,0.888,0.8887,715.88,0.888325,635.934101,715.88,635.934101,
2022-11-01 11:55:00+00:00,0.8869,0.8885,0.8885,0.8882,232.18,0.888025,206.1816445,232.18,206.1816445,
2022-11-01 12:00:00+00:00,0.887,0.8892,0.8877,0.8871,1065.05,0.88775,945.4981375,1065.05,945.4981375,
2022-11-01 12:05:00+00:00,0.8761,0.8877,0.8876,0.8792,1341.86,0.88265,1184.392729,1341.86,1184.392729,
2022-11-01 12:10:00+00:00,0.8796,0.8834,0.8798,0.8825,260.34,0.881325,229.4441505,260.34,229.4441505,
2022-11-01 12:15:00+00:00,0.8815,0.8844,0.8825,0.8815,3468.61,0.882475,3060.96160975,3468.61,3060.96160975,
2022-11-01 12:20:00+00:00,0.881,0.8848,0.8815,0.8848,2588.53,0.883025,2285.73670325,2588.53,2285.73670325,
2022-11-01 12:25:00+00:00,0.8843,0.8855,0.8849,0.8845,297.64,0.8848,263.351872,297.64,263.351872,
2022-11-01 12:30:00+00:00,0.8833,0.8869,0.8849,0.8869,698.03,0.8855,618.105565,698.03,618.105565,
2022-11-01 12:35:00+00:00,0.8867,0.889,0.887,0.8875,309.29,0.88755,274.5103395,309.29,274.5103395,
2022-11-01 12:40:00+00:00,0.8876,0.8893,0.8882,0.8889,692.69,0.8885,615.455065,692.69,615.455065,
2022-11-01 12:45:00+00:00,0.8882,0.8927,0.8882,0.8912,1102.05,0.890075,980.90715375,1102.05,980.90715375,
2022-11-01 12:50:00+00:00,0.8901,0.8919,0.8916,0.8912,1445.0,0.8912,1287.784,1445.0,1287.784,
2022-11-01 12:55:00+00:00,0.8903,0.8931,0.8917,0.8931,483.65,0.89205,431.4399825,483.65,431.4399825,
2022-11-01 13:00:00+00:00,0.8891,0.894,0.8929,0.8898,1597.44,0.89145,1424.037888,1597.44,1424.037888,
2022-11-01 13:05:00+00:00,0.8876,0.8896,0.8891,0.8876,38.19,0.888475,33.93086025,38.19,33.93086025,
2022-11-01 13:10:00+00:00,0.8854,0.8885,0.8874,0.8859,808.87,0.8868,717.305916,808.87,717.305916,
2022-11-01 13:15:00+00:00,0.8867,0.8896,0.8867,0.889,1305.62,0.888,1159.39056,1305.62,1159.39056,
2022-11-01 13:20:00+00:00,0.8897,0.892,0.8904,0.8903,1733.65,0.8906,1543.98869,1733.65,1543.98869,
2022-11-01 13:25:00+00:00,0.8885,0.8919,0.8899,0.89,504.37,0.890075,448.92712775,504.37,448.92712775,
2022-11-01 13:30:00+00:00,0.8909,0.8934,0.8918,0.893,340.14,0.892275,303.4984185,340.14,303.4984185,
2022-11-01 13:35:00+00:00,0.8875,0.8933,0.8927,0.8884,2307.21,0.890475,2054.51282475,2307.21,2054.51282475,
2022-11-01 13:40:00+00:00,0.8798,0.8883,0.8883,0.8807,7579.76,0.884275,6702.592274,7579.76,6702.592274,
2022-11-01 13:45:00+00:00,0.8673,0.8806,0.8798,0.8732,11497.94,0.875225,10063.2845365,11497.94,10063.2845365,
2022-11-01 13:50:00+00:00,0.8687,0.8737,0.8737,0.8726,1209.5,0.872175,1054.8956625,1209.5,1054.8956625,
2022-11-01 13:55:00+00:00,0.8725,0.875,0.8726,0.8747,527.96,0.8737,461.278652,527.96,461.278652,
2022-11-01 14:00:00+00:00,0.869,0.8751,0.8751,0.8703,3140.47,0.872375,2739.66751625,3140.47,2739.66751625,
2022-11-01 14:05:00+00:00,0.8681,0.871,0.8698,0.8686,1500.76,0.869375,1304.723225,1500.76,1304.723225,
2022-11-01 14:10:00+00:00,0.8682,0.8724,0.8684,0.8721,1574.92,0.870275,1370.613503,1574.92,1370.613503,
2022-11-01 14:15:00+00:00,0.8717,0.8753,0.8717,0.8725,932.96,0.8728,814.287488,932.96,814.287488,
2022-11-01 14:20:00+00:00,0.8711,0.8752,0.8711,0.8733,11596.49,0.872675,10119.96691075,11596.49,10119.96691075,
2022-11-01 14:25:00+00:00,0.8699,0.8738,0.8733,0.8723,4502.9,0.872325,3927.9922425,4502.9,3927.9922425,
2022-11-01 14:30:00+00:00,0.8709,0.8744,0.8711,0.8744,2546.49,0.8727,2222.321823,2546.49,2222.321823,
2022-11-01 14:35:00+00:00,0.8691,0.8754,0.874,0.8691,1575.49,0.8719,1373.669731,1575.49,1373.669731,
2022-11-01 14:40:00+00:00,0.8677,0.8699,0.8695,0.8683,560.83,0.86885,487.2771455,560.83,487.2771455,
2022-11-01 14:45:00+00:00,0.8674,0.871,0.8674,0.8702,1166.64,0.869,1013.81016,1166.64,1013.81016,
2022-11-01 14:50:00+00:00,0.8695,0.8707,0.8707,0.8701,1848.9,0.87025,1609.005225,1848.9,1609.005225,
2022-11-01 14:55:00+00:00,0.8641,0.8706,0.8703,0.8651,4343.84,0.867525,3768.389796,4343.84,3768.389796,
2022-11-01 15:00:00+00:00,0.8645,0.8706,0.8645,0.8706,3550.86,0.86755,3080.548593,3550.86,3080.548593,
2022-11-01 15:05:00+00:00,0.8682,0.8705,0.8702,0.8701,1351.33,0.86975,1175.3192675,1351.33,1175.3192675,
2022-11-01 15:10:00+00:00,0.8697,0.8728,0.8697,0.872,993.27,0.87105,865.1878335,993.27,865.1878335,
2022-11-01 15:15:00+00:00,0.8719,0.8732,0.8721,0.872,1668.96,0.8723,1455.833808,1668.96,1455.833808,
2022-11-01 15:20:00+00:00,0.8717,0.874,0.8717,0.8735,1330.97,0.872725,1161.57079325,1330.97,1161.57079325,
2022-11-01 15:25:00+00:00,0.8729,0.8751,0.8732,0.8751,809.23,0.874075,707.32771225,809.23,707.32771225,
2022-11-01 15:30:00+00:00,0.8741,0.8763,0.8753,0.8758,1365.16,0.875375,1195.026935,1365.16,1195.026935,
2022-11-01 15:35:00+00:00,0.8704,0.8767,0.8755,0.8719,1369.02,0.873625,1196.0100975,1369.02,1196.0100975,
2022-11-01 15:40:00+00:00,0.8706,0.873,0.8719,0.8715,13129.56,0.87175,11445.69393,13129.56,11445.69393,
2022-11-01 15:45:00+00:00,0.8708,0.8719,0.8717,0.8709,946.53,0.871325,824.73525225,946.53,824.73525225,
2022-11-01 15:50:00+00:00,0.8698,0.8713,0.871,0.8698,745.56,0.870475,648.991341,745.56,648.991341,
2022-11-01 15:55:00+00:00,0.8695,0.8728,0.8698,0.8722,529.51,0.871075,461.24292325,529.51,461.24292325,
2022-11-01 16:00:00+00:00,0.8677,0.8718,0.8716,0.8687,852.74,0.86995,741.841163,852.74,741.841163,
2022-11-01 16:05:00+00:00,0.8696,0.8739,0.8696,0.8734,744.01,0.871625,648.49771625,744.01,648.49771625,
2022-11-01 16:10:00+00:00,0.8724,0.874,0.874,0.8732,2167.62,0.8734,1893.199308,2167.62,1893.199308,
2022-11-01 16:15:00+00:00,0.8721,0.8737,0.8725,0.8729,1322.16,0.8728,1153.981248,1322.16,1153.981248,
2022-11-01 16:20:00+00:00,0.871,0.8733,0.8733,0.871,39.82,0.87215,34.729013,39.82,34.729013,
2022-11-01 16:25:00+00:00,0.8664,0.872,0.872,0.867,293.59,0.86935,255.2324665,293.59,255.2324665,
2022-11-01 16:30:00+00:00,0.861,0.8671,0.8671,0.8626,3343.72,0.86445,2890.478754,3343.72,2890.478754,
2022-11-01 16:35:00+00:00,0.8611,0.866,0.8627,0.8656,1778.3,0.86385,1536.184455,1778.3,1536.184455,
2022-11-01 16:40:00+00:00,0.8661,0.8697,0.8661,0.8689,3080.41,0.8677,2672.871757,3080.41,2672.871757,
2022-11-01 16:45:00+00:00,0.8682,0.8698,0.8689,0.869,764.18,0.868975,664.0533155,764.18,664.0533155,
2022-11-01 16:50:00+00:00,0.865,0.8685,0.8685,0.8677,3586.72,0.867425,3111.210596,3586.72,3111.210596,
2022-11-01 16:55:00+00:00,0.8658,0.87,0.8669,0.8695,2442.63,0.86805,2120.3249715,2442.63,2120.3249715,
2022-11-01 17:00:00+00:00,0.8669,0.8691,0.8691,0.8683,1132.24,0.86835,983.180604,1132.24,983.180604,
2022-11-01 17:05:00+00:00,0.8683,0.8702,0.8683,0.8701,455.62,0.869225,396.0362945,455.62,396.0362945,
2022-11-01 17:10:00+00:00,0.8699,0.872,0.8699,0.8712,640.02,0.87075,557.297415,640.02,557.297415,
2022-11-01 17:15:00+00:00,0.8702,0.8726,0.8714,0.8724,540.02,0.87165,470.708433,540.02,470.708433,
2022-11-01 17:20:00+00:00,0.8698,0.8734,0.8721,0.8716,653.26,0.871725,569.4630735,653.26,569.4630735,
2022-11-01 17:25:00+00:00,0.8711,0.8726,0.8716,0.8716,1298.4,0.871725,1131.84774,1298.4,1131.84774,
2022-11-01 17:30:00+00:00,0.8715,0.8733,0.8715,0.8721,1774.28,0.8721,1547.349588,1774.28,1547.349588,
2022-11-01 17:35:00+00:00,0.8709,0.8736,0.871,0.8728,6655.34,0.872075,5803.9556305,6655.34,5803.9556305,
2022-11-01 17:40:00+00:00,0.8714,0.873,0.8723,0.8725,6556.21,0.8723,5718.981983,6556.21,5718.981983,
2022-11-01 17:45:00+00:00,0.8719,0.8737,0.8729,0.8722,1186.7,0.872675,1035.6034225,1186.7,1035.6034225,
2022-11-01 17:50:00+00:00,0.8722,0.8739,0.8724,0.8732,1059.7,0.872925,925.0386225,1059.7,925.0386225,
2022-11-01 17:55:00+00:00,0.8719,0.874,0.8733,0.8737,1205.32,0.873225,1052.515557,1205.32,1052.515557,
2022-11-01 18:00:00+00:00,0.8724,0.8739,0.8738,0.873,167.8,0.873275,146.535545,167.8,146.535545,
2022-11-01 18:05:00+00:00,0.8724,0.8741,0.8728,0.8736,596.5,0.873225,520.8787125,596.5,520.8787125,
